"host","source_url","type","id","slug","title","price","sku","link","image","vendor","updated","price_norm"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15381","oro-negra","ORO NEGRA","6000","","https://hyp3rids.com/product/oro-negra","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","16764","pacific-pearl","PACIFIC PEARL","6000","","https://hyp3rids.com/product/pacific-pearl","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","14975","peach-limon","PEACH LIMÓN","6000","","https://hyp3rids.com/product/peach-limon","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","14493","pong","PONG!!","6000","","https://hyp3rids.com/product/pong","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","14542","puma-zacatecas-ibl-mexican-landrace","PUMA, ZACATECAS IBL MEXICAN LANDRACE","6000","","https://hyp3rids.com/product/puma-zacatecas-ibl-mexican-landrace","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","16582","punto-rojo-p3-c-line","PUNTO ROJO P3 C-LINE","8000","","https://hyp3rids.com/product/punto-rojo-p3-c-line","","","","80"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","16803","purple-coulee","PURPLE COULEE","6000","","https://hyp3rids.com/product/purple-coulee","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","14964","purple-zacatecas-mexico","PURPLE ZACATECAS IBL MEXICO DOUBLE PHENO PACK","9000","","https://hyp3rids.com/product/purple-zacatecas-mexico","","","","90"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","14481","red-ii","RED II","6000","","https://hyp3rids.com/product/red-ii","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","14551","red-lime","RED LIME","6000","","https://hyp3rids.com/product/red-lime","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","14967","redwood-haze","REDWOOD HAZE","6000","","https://hyp3rids.com/product/redwood-haze","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15421","ropeadope","ROPEADOPE","6000","","https://hyp3rids.com/product/ropeadope","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","12750","sawa-ibl","SAWA V2","8000","","https://hyp3rids.com/product/sawa-ibl","","","","80"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","12411","sawacane","SAWACANE","9000","","https://hyp3rids.com/product/sawacane","","","","90"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15995","sku3k-f1-skunk-1-redux-project","SKU3K F1 &#8211; SKUNK #1 REDUX PROJECT","6000","","https://hyp3rids.com/product/sku3k-f1-skunk-1-redux-project","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15993","sku3k-f1-x-hawaiian-puna-diesel-ibl-male","SKU3K DEEZIL F1","6000","","https://hyp3rids.com/product/sku3k-f1-x-hawaiian-puna-diesel-ibl-male","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","16252","soba-sku3k","SOBA SKU3K","6000","","https://hyp3rids.com/product/soba-sku3k","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","16264","soba-sku3k-hunter-pack","SOBA SKU3K | HUNTER PACK","9000","","https://hyp3rids.com/product/soba-sku3k-hunter-pack","","","","90"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","12769","sunday-best","SUNDAY BEST","6000","","https://hyp3rids.com/product/sunday-best","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","14505","swamp-lillie","SWAMP LILLIE","6000","","https://hyp3rids.com/product/swamp-lillie","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","17163","the-limey","THE LIMEY","8000","","https://hyp3rids.com/product/the-limey","","","","80"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","16806","the-pits","THE PITS","6000","","https://hyp3rids.com/product/the-pits","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","14954","toffee-amour","TOFFEE A&#8217;MOUR","6000","","https://hyp3rids.com/product/toffee-amour","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15485","toffee-noir","TOFFEE NOIR","6000","","https://hyp3rids.com/product/toffee-noir","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","13900","tuco","TUCO","6000","","https://hyp3rids.com/product/tuco","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","14548","wildcat","WILDCAT","6000","","https://hyp3rids.com/product/wildcat","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","13866","wolfman-f2","WOLFMAN &#8216;KUATO&#8217;","6000","","https://hyp3rids.com/product/wolfman-f2","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","16340","wolfman-kuato-hunter-pack","WOLFMAN &#8216;KUATO&#8217; &#8211;  HUNTER PACK","9000","","https://hyp3rids.com/product/wolfman-kuato-hunter-pack","","","","90"
"kcbrains.com","https://kcbrains.com/wp-json/wp/v2/product","wp_product","1231","diamond-queen-kush-auto-fem","Diamond Queen Kush® (Auto-Feminized)","","","https://kcbrains.com/shop/cannabis-seeds/auto-flowering/diamond-queen-kush-auto-fem/","","","""2025-09-03T17:19:57""",
"kcbrains.com","https://kcbrains.com/wp-json/wp/v2/product","wp_product","244","kc-48-auto-fem","K.C. 48® (Auto-Feminized)","","","https://kcbrains.com/shop/cannabis-seeds/auto-flowering/kc-48-auto-fem/","","","""2025-10-24T15:09:58""",
"kcbrains.com","https://kcbrains.com/wp-json/wp/v2/product","wp_product","246","kc-51-fem-auto","K.C. 51® (Auto-Feminized)","","","https://kcbrains.com/shop/cannabis-seeds/auto-flowering/kc-51-fem-auto/","","","""2025-10-20T19:44:08""",
"kcbrains.com","https://kcbrains.com/wp-json/wp/v2/product","wp_product","1229","lemon-sputnik-auto-fem","Lemon Sputnik® (Auto-Feminized)","","","https://kcbrains.com/shop/cannabis-seeds/auto-flowering/lemon-sputnik-auto-fem/","","","""2025-09-03T00:20:04""",
"kcbrains.com","https://kcbrains.com/wp-json/wc/store/products","wc_store_product","1233","space-mango-auto-fem","Space Mango® (Auto-Feminized)","2450","kcf20031","https://kcbrains.com/shop/cannabis-seeds/auto-flowering/space-mango-auto-fem/","","","","24,5"
"kcbrains.com","https://kcbrains.com/wp-json/wc/store/products","wc_store_product","11685","z-710","Z-710 (Auto-Feminized)","2450","kcf20035","https://kcbrains.com/shop/cannabis-seeds/auto-flowering/z-710/","","","","24,5"
"kcbrains.com","https://kcbrains.com/wp-json/wc/store/products","wc_store_product","517","afghani-special-feminized","Afghani Special® Feminized","2450","kcf10011","https://kcbrains.com/shop/cannabis-seeds/feminized-seeds/afghani-special-feminized/","","","","24,5"
"kcbrains.com","https://kcbrains.com/wp-json/wc/store/products","wc_store_product","509","bahai-black-head-feminized","Bahia Black Head Feminized®","2450","kcf10019","https://kcbrains.com/shop/cannabis-seeds/feminized-seeds/bahai-black-head-feminized/","","","","24,5"
"kcbrains.com","https://kcbrains.com/wp-json/wc/store/products","wc_store_product","506","brains-choice-feminized","Brains Choice® (Fem)","2450","kcf10022","https://kcbrains.com/shop/cannabis-seeds/feminized-seeds/brains-choice-feminized/","","","","24,5"
"kcbrains.com","https://kcbrains.com/wp-json/wp/v2/product","wp_product","505","brains-damage-feminized","Brains Damage® (Fem)","","","https://kcbrains.com/shop/cannabis-seeds/feminized-seeds/brains-damage-feminized/","","","""2022-09-09T11:10:58""",
"kcbrains.com","https://kcbrains.com/wp-json/wp/v2/product","wp_product","11683","brains-damage-wed-cake-feminized","Brains Damage Wedding Cake Feminized","","","https://kcbrains.com/shop/cannabis-seeds/feminized-seeds/brains-damage-wed-cake-feminized/","","","""2025-09-03T00:22:23""",
"kcbrains.com","https://kcbrains.com/wp-json/wc/store/products","wc_store_product","504","brains-escape-feminized","Brains Escape® (Fem)","2450","kcf10024","https://kcbrains.com/shop/cannabis-seeds/feminized-seeds/brains-escape-feminized/","","","","24,5"
"kcbrains.com","https://kcbrains.com/wp-json/wp/v2/product","wp_product","520","brasil-x-kc-feminized","Brasil x K.C.® Feminized","","","https://kcbrains.com/shop/cannabis-seeds/feminized-seeds/brasil-x-kc-feminized/","","","""2025-09-03T00:03:28""",
"kcbrains.com","https://kcbrains.com/wp-json/wc/store/products","wc_store_product","516","california-special-feminized","California Special® Feminized","2450","kcf10012","https://kcbrains.com/shop/cannabis-seeds/feminized-seeds/california-special-feminized/","","","","24,5"
"kcbrains.com","https://kcbrains.com/wp-json/wc/store/products","wc_store_product","510","cristal-limit-feminized","Cristal Limit® (Fem)","2450","kcf10018","https://kcbrains.com/shop/cannabis-seeds/feminized-seeds/cristal-limit-feminized/","","","","24,5"
"kcbrains.com","https://kcbrains.com/wp-json/wc/store/products","wc_store_product","512","cristal-paradise-feminized","Cristal Paradise® (Fem)","2450","kcf10016","https://kcbrains.com/shop/cannabis-seeds/feminized-seeds/cristal-paradise-feminized/","","","","24,5"
"kcbrains.com","https://kcbrains.com/wp-json/wc/store/products","wc_store_product","518","cyber-cristal-feminized","Cyber Cristal® (Fem)","2450","kcf10010","https://kcbrains.com/shop/cannabis-seeds/feminized-seeds/cyber-cristal-feminized/","","","","24,5"
"kcbrains.com","https://kcbrains.com/wp-json/wp/v2/product","wp_product","502","double-d-feminized","Double D® (Fem)","","","https://kcbrains.com/shop/cannabis-seeds/feminized-seeds/double-d-feminized/","","","""2025-04-17T00:56:32""",
"kcbrains.com","https://kcbrains.com/wp-json/wc/store/products","wc_store_product","514","haze-special-feminized","Haze Special® (Fem)","2450","kcf10014","https://kcbrains.com/shop/cannabis-seeds/feminized-seeds/haze-special-feminized/","","","","24,5"
"kcbrains.com","https://kcbrains.com/wp-json/wc/store/products","wc_store_product","527","kc-33-feminized","KC 33® Feminized","2450","kcf10001","https://kcbrains.com/shop/cannabis-seeds/feminized-seeds/kc-33-feminized/","","","","24,5"
"kcbrains.com","https://kcbrains.com/wp-json/wp/v2/product","wp_product","525","kc-36-feminized","KC 36® Feminized","","","https://kcbrains.com/shop/cannabis-seeds/feminized-seeds/kc-36-feminized/","","","""2025-10-08T14:54:13""",
"kcbrains.com","https://kcbrains.com/wp-json/wp/v2/product","wp_product","508","kc-39-feminized","K.C. 39® (Fem)","","","https://kcbrains.com/shop/cannabis-seeds/feminized-seeds/kc-39-feminized/","","","""2025-09-04T19:23:28""",
"kcbrains.com","https://kcbrains.com/wp-json/wc/store/products","wc_store_product","507","kc-42-feminized","K.C. 42® (Fem)","2450","kcf10021","https://kcbrains.com/shop/cannabis-seeds/feminized-seeds/kc-42-feminized/","","","","24,5"
"kcbrains.com","https://kcbrains.com/wp-json/wc/store/products","wc_store_product","450","kc-45-feminized","K.C. 45® (Fem)","2450","kcf10026","https://kcbrains.com/shop/cannabis-seeds/feminized-seeds/kc-45-feminized/","","","","24,5"
"kcbrains.com","https://kcbrains.com/wp-json/wp/v2/product","wp_product","526","leda-uno-feminized","Leda Uno® Feminized","","","https://kcbrains.com/shop/cannabis-seeds/feminized-seeds/leda-uno-feminized/","","","""2025-09-04T19:23:26""",
"kcbrains.com","https://kcbrains.com/wp-json/wp/v2/product","wp_product","11681","lemon-sherbet-feminized","Lemon Sherbet Feminized","","","https://kcbrains.com/shop/cannabis-seeds/feminized-seeds/lemon-sherbet-feminized/","","","""2025-09-03T00:20:02""",
"kcbrains.com","https://kcbrains.com/wp-json/wc/store/products","wc_store_product","11662","mac-mango-fem","MAC Mango® Feminized","2450","kcf20032","https://kcbrains.com/shop/cannabis-seeds/feminized-seeds/mac-mango-fem/","","","","24,5"
"kcbrains.com","https://kcbrains.com/wp-json/wp/v2/product","wp_product","11056","mango-feminized","Mango® Feminized","","","https://kcbrains.com/shop/cannabis-seeds/feminized-seeds/mango-feminized/","","","""2025-09-04T19:23:27""",
"kcbrains.com","https://kcbrains.com/wp-json/wp/v2/product","wp_product","523","mind-bender-feminized","Mind Bender® (Fem)","","","https://kcbrains.com/shop/cannabis-seeds/feminized-seeds/mind-bender-feminized/","","","""2025-10-20T19:27:20""",
"kcbrains.com","https://kcbrains.com/wp-json/wp/v2/product","wp_product","515","northern-light-special-feminized","Northern Light Special® (Fem)","","","https://kcbrains.com/shop/cannabis-seeds/feminized-seeds/northern-light-special-feminized/","","","""2025-09-04T19:23:29""",
"kcbrains.com","https://kcbrains.com/wp-json/wp/v2/product","wp_product","521","spontanica-feminized","Spontanica® Feminized","","","https://kcbrains.com/shop/cannabis-seeds/feminized-seeds/spontanica-feminized/","","","""2025-09-02T23:48:40""",
"kcbrains.com","https://kcbrains.com/wp-json/wp/v2/product","wp_product","513","sweet-dreams-feminized","Sweet Dreams® (Fem)","","","https://kcbrains.com/shop/cannabis-seeds/feminized-seeds/sweet-dreams-feminized/","","","""2025-06-16T22:19:38""",
"kcbrains.com","https://kcbrains.com/wp-json/wc/store/products","wc_store_product","522","swiss-xt-feminized","Swiss-xT® Feminized","2450","kcf10006","https://kcbrains.com/shop/cannabis-seeds/feminized-seeds/swiss-xt-feminized/","","","","24,5"
"kcbrains.com","https://kcbrains.com/wp-json/wp/v2/product","wp_product","519","tnr-feminized","T.N.R.® Feminized","","","https://kcbrains.com/shop/cannabis-seeds/feminized-seeds/tnr-feminized/","","","""2025-09-03T00:05:28""",
"kcbrains.com","https://kcbrains.com/wp-json/wc/store/products","wc_store_product","511","white-kc-feminized","White K.C.® (Fem)","2450","kcf10017","https://kcbrains.com/shop/cannabis-seeds/feminized-seeds/white-kc-feminized/","","","","24,5"
"kcbrains.com","https://kcbrains.com/wp-json/wc/store/products","wc_store_product","67","afghani-special-regular","Afghani Special Regular®","950","kc10011","https://kcbrains.com/shop/cannabis-seeds/regular-seeds/afghani-special-regular/","","","","9,5"
"kcbrains.com","https://kcbrains.com/wp-json/wc/store/products","wc_store_product","181","bahia-black-head-regular","Bahia Black Head Regular®","950","kc10019","https://kcbrains.com/shop/cannabis-seeds/regular-seeds/bahia-black-head-regular/","","","","9,5"
"kcbrains.com","https://kcbrains.com/wp-json/wp/v2/product","wp_product","190","brains-choice","Brains Choice®","","","https://kcbrains.com/shop/cannabis-seeds/regular-seeds/brains-choice/","","","""2025-10-02T16:09:56""",
"kcbrains.com","https://kcbrains.com/wp-json/wp/v2/product","wp_product","192","brains-damage","Brains Damage®","","","https://kcbrains.com/shop/cannabis-seeds/regular-seeds/brains-damage/","","","""2025-04-21T10:30:20""",
"kcbrains.com","https://kcbrains.com/wp-json/wp/v2/product","wp_product","194","brains-escape","Brains Escape®","","","https://kcbrains.com/shop/cannabis-seeds/regular-seeds/brains-escape/","","","""2025-09-03T00:22:15""",
"kcbrains.com","https://kcbrains.com/wp-json/wc/store/products","wc_store_product","157","brasil-x-k-c","Brasil x K.C.®","950","kc10008","https://kcbrains.com/shop/cannabis-seeds/regular-seeds/brasil-x-k-c/","","","","9,5"
"kcbrains.com","https://kcbrains.com/wp-json/wc/store/products","wc_store_product","165","california-special","California Special","950","kc10012","https://kcbrains.com/shop/cannabis-seeds/regular-seeds/california-special/","","","","9,5"
"kcbrains.com","https://kcbrains.com/wp-json/wp/v2/product","wp_product","179","cristal-limit","Cristal Limit®","","","https://kcbrains.com/shop/cannabis-seeds/regular-seeds/cristal-limit/","","","""2025-10-02T16:09:49""",
