"host","source_url","type","id","slug","title","price","sku","link","image","vendor","updated","price_norm"
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4493","nebula","Nebula","","","https://www.paradise-seeds.com/product/nebula/","","","""2025-10-14T16:20:43""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","6003","opium-t-shirt","Opium T-Shirt","","","https://www.paradise-seeds.com/product/opium-t-shirt/","","","""2025-10-10T18:05:27""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4585","opium","Opium","","","https://www.paradise-seeds.com/product/opium/","","","""2025-10-14T16:19:11""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4632","original-cheese-ibl","Original Cheese (IBL)","","","https://www.paradise-seeds.com/product/original-cheese-ibl/","","","""2025-07-14T18:51:26""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4658","original-white-widow-ibl","Original White Widow (IBL)","","","https://www.paradise-seeds.com/product/original-white-widow-ibl/","","","""2025-10-14T16:18:48""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4699","pandora","Pandora Auto","","","https://www.paradise-seeds.com/product/pandora/","","","""2025-10-14T16:18:10""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","146535","peach-frosting","Peach Frosting","","","https://www.paradise-seeds.com/product/peach-frosting/","","","""2025-08-25T10:24:46""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","125788","permafunk","Permafunk","","","https://www.paradise-seeds.com/product/permafunk/","","","""2025-07-31T20:15:27""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","95024","purple-mints","Purple Mints","","","https://www.paradise-seeds.com/product/purple-mints/","","","""2025-08-26T17:15:29""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","12342","rainbow-road","Rainbow Road","","","https://www.paradise-seeds.com/product/rainbow-road/","","","""2025-10-14T16:13:08""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","144440","red-velvet-auto","Red Velvet Auto","","","https://www.paradise-seeds.com/product/red-velvet-auto/","","","""2025-08-26T17:04:27""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","5266","sativa-champions-pack","Sativa Champions Pack","","","https://www.paradise-seeds.com/product/sativa-champions-pack/","","","""2025-10-14T16:32:57""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","2992","sensi-star-hemp-snapback","Sensi Star Hemp Snapback","","","https://www.paradise-seeds.com/product/sensi-star-hemp-snapback/","","","""2025-08-29T16:25:04""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4762","sensi-star","Sensi Star","","","https://www.paradise-seeds.com/product/sensi-star/","","","""2025-10-14T16:17:43""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","106989","slipstream","Slipstream","","","https://www.paradise-seeds.com/product/slipstream/","","","""2025-10-21T11:47:35""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4840","space-cookies","Space Cookies","","","https://www.paradise-seeds.com/product/space-cookies/","","","""2025-10-14T16:17:16""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4875","spoetnik1","Spoetnik#1","","","https://www.paradise-seeds.com/product/spoetnik1/","","","""2025-07-14T18:52:20""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","85811","stromboli-auto","Stromboli Auto","","","https://www.paradise-seeds.com/product/stromboli-auto/","","","""2025-10-14T16:06:25""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","145084","sunglasses","Sunglasses","","","https://www.paradise-seeds.com/product/sunglasses/","","","""2025-07-18T19:41:38""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","12303","sunset-paradise","Sunset Paradise","","","https://www.paradise-seeds.com/product/sunset-paradise/","","","""2025-10-14T16:13:40""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4919","sweet-purple","Sweet Purple","","","https://www.paradise-seeds.com/product/sweet-purple/","","","""2025-07-14T18:52:31""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","95028","sweetopia","Sweetopia","","","https://www.paradise-seeds.com/product/sweetopia/","","","""2025-10-14T16:01:19""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","75010","t-shirt-paradise-seeds-with-logo","T-Shirt with Paradise Seeds Logo","","","https://www.paradise-seeds.com/product/t-shirt-paradise-seeds-with-logo/","","","""2025-09-23T11:20:27""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","78510","tangerine-sorbet","Tangerine Sorbet","","","https://www.paradise-seeds.com/product/tangerine-sorbet/","","","""2025-10-14T16:39:47""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","146523","tropicana-crush","Tropicana Crush","","","https://www.paradise-seeds.com/product/tropicana-crush/","","","""2025-10-23T12:55:29""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4991","vertigo","Vertigo Auto","","","https://www.paradise-seeds.com/product/vertigo/","","","""2025-10-14T16:16:35""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","5046","wappa","Wappa","","","https://www.paradise-seeds.com/product/wappa/","","","""2025-10-30T22:02:03""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","5121","white-berry","White Berry","","","https://www.paradise-seeds.com/product/white-berry/","","","""2025-10-14T16:14:11""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","85217","white-noise","White Noise","","","https://www.paradise-seeds.com/product/white-noise/","","","""2025-10-14T16:04:45""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","111272","afghan-regular-cannabis-seeds","Afghan Regular Cannabis Seeds","","","https://www.spliffseeds.nl/product/afghan-regular-cannabis-seeds/","","","""2025-05-28T10:52:55""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111283","afghani-gold-female-cannabis-seeds","Afghani Gold Female Cannabis Seeds","2750","8950116","https://www.spliffseeds.nl/product/afghani-gold-female-cannabis-seeds/","","","","27,5"
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111273","ak-automatic-female-cannabis-seeds","AK Automatic Female Cannabis Seeds","2750","8950131A","https://www.spliffseeds.nl/product/ak-automatic-female-cannabis-seeds/","","","","27,5"
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111284","ak-female-cannabis-seeds","AK Female Cannabis Seeds","3250","8950131","https://www.spliffseeds.nl/product/ak-female-cannabis-seeds/","","","","32,5"
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111271","ak-regular-cannabis-seeds","AK Regular Cannabis Seeds","1750","8900131","https://www.spliffseeds.nl/product/ak-regular-cannabis-seeds/","","","","17,5"
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111304","amnesiac-automatic-female-cannabis-seeds","Amnesiac Automatic Female Cannabis Seeds","2750","8950137A","https://www.spliffseeds.nl/product/amnesiac-automatic-female-cannabis-seeds/","","","","27,5"
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","111285","amnesiac-female-cannabis-seeds","Amnesiac Female Cannabis Seeds","","","https://www.spliffseeds.nl/product/amnesiac-female-cannabis-seeds/","","","""2025-05-28T12:15:07""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","111286","blue-berry-female-cannabis-seeds","Blue Berry Female Cannabis Seeds","","","https://www.spliffseeds.nl/product/blue-berry-female-cannabis-seeds/","","","""2025-05-21T11:40:01""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111270","blue-berry-regular-cannabis-seeds","Blue Berry Regular Cannabis Seeds","1750","8900404","https://www.spliffseeds.nl/product/blue-berry-regular-cannabis-seeds/","","","","17,5"
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","142093","blue-dream-automatic-female-cannabis-seeds","Blue Dream Automatic Female Cannabis Seeds","","","https://www.spliffseeds.nl/product/blue-dream-automatic-female-cannabis-seeds/","","","""2025-06-24T09:38:46""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","142090","blue-dream-female-cannabis-seeds","Blue Dream Female Cannabis Seeds","3250","8950410","https://www.spliffseeds.nl/product/blue-dream-female-cannabis-seeds/","","","","32,5"
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","111287","blue-medi-kush-female-cannabis-seeds","Blue Medi Kush Female Cannabis Seeds","","","https://www.spliffseeds.nl/product/blue-medi-kush-female-cannabis-seeds/","","","""2025-05-21T11:50:16""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111288","bubblegun-female-cannabis-seeds","Bubblegun Female Cannabis Seeds","3250","8950461","https://www.spliffseeds.nl/product/bubblegun-female-cannabis-seeds/","","","","32,5"
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111303","bubblegun-regular-cannabis-seeds","Bubblegun Regular Cannabis Seeds","1750","8900461","https://www.spliffseeds.nl/product/bubblegun-regular-cannabis-seeds/","","","","17,5"
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","111290","cbd-medi-kush-female-cannabis-seeds","CBD Medi Kush Female Cannabis Seeds","","","https://www.spliffseeds.nl/product/cbd-medi-kush-female-cannabis-seeds/","","","""2025-05-21T11:58:34""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111289","cbd-spliff-berry-female-cannabis-seeds","CBD Spliff Berry Female Cannabis Seeds","3250","8950755","https://www.spliffseeds.nl/product/cbd-spliff-berry-female-cannabis-seeds/","","","","32,5"
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111291","crystal-white-female-cannabis-seeds","Crystal White Female Cannabis Seeds","3250","8950767","https://www.spliffseeds.nl/product/crystal-white-female-cannabis-seeds/","","","","32,5"
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","111274","dutch-automatic-female-cannabis-seeds","Dutch Automatic Female Cannabis Seeds","","","https://www.spliffseeds.nl/product/dutch-automatic-female-cannabis-seeds/","","","""2025-06-03T16:55:01""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","111275","dutch-blue-automatic-female-cannabis-seeds","Dutch Blue Automatic Female Cannabis Seeds","","","https://www.spliffseeds.nl/product/dutch-blue-automatic-female-cannabis-seeds/","","","""2025-10-07T17:01:14""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","111276","fast-bud-outdoor-female-cannabis-seeds","Fast Bud Outdoor Female Cannabis Seeds","","","https://www.spliffseeds.nl/product/fast-bud-outdoor-female-cannabis-seeds/","","","""2025-05-21T12:59:19""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","142099","gelato-automatic-female-cannabis-seeds","Gelato Automatic Female Cannabis Seeds","2750","8951934A","https://www.spliffseeds.nl/product/gelato-automatic-female-cannabis-seeds/","","","","27,5"
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","142096","gelato-female-cannabis-seeds","Gelato Female Cannabis Seeds","","","https://www.spliffseeds.nl/product/gelato-female-cannabis-seeds/","","","""2025-05-21T13:09:06""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111307","girls-scout-cookies-automatic-female-cannabis-seeds","Girls Scout Cookies Automatic Female Cannabis Seeds","2750","8951925A","https://www.spliffseeds.nl/product/girls-scout-cookies-automatic-female-cannabis-seeds/","","","","27,5"
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","111309","girls-scout-cookies-female-cannabis-seeds","Girls Scout Cookies Female Cannabis Seeds","","","https://www.spliffseeds.nl/product/girls-scout-cookies-female-cannabis-seeds/","","","""2025-05-21T13:16:34""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","111292","gold-bar-kush-female-cannabis-seeds","Gold Bar Kush Female Cannabis Seeds","","","https://www.spliffseeds.nl/product/gold-bar-kush-female-cannabis-seeds/","","","""2025-05-21T13:22:36""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111277","gold-rush-outdoor-female-cannabis-seeds","Gold Rush Outdoor Female Cannabis Seeds","3650","8951952","https://www.spliffseeds.nl/product/gold-rush-outdoor-female-cannabis-seeds/","","","","36,5"
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","142102","gorilla-automatic-female-cannabis-seeds","Gorilla Automatic Female Cannabis Seeds","2750","8951943A","https://www.spliffseeds.nl/product/gorilla-automatic-female-cannabis-seeds/","","","","27,5"
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","142105","gorilla-female-cannabis-seeds","Gorilla Female Cannabis Seeds","3250","8951943","https://www.spliffseeds.nl/product/gorilla-female-cannabis-seeds/","","","","32,5"
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111269","haze-regular-cannabis-seeds","Haze #1 Regular Cannabis Seeds","990","8902201","https://www.spliffseeds.nl/product/haze-regular-cannabis-seeds/","","","","9,9"
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","111293","jack-f1-female-cannabis-seeds","Jack F1 Female Cannabis Seeds","","","https://www.spliffseeds.nl/product/jack-f1-female-cannabis-seeds/","","","""2025-05-21T14:01:32""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111268","jack-f1-regular-cannabis-seeds","Jack F1 Regular Cannabis Seeds","1750","8902816","https://www.spliffseeds.nl/product/jack-f1-regular-cannabis-seeds/","","","","17,5"
