"host","source_url","type","id","slug","title","price","sku","link","image","vendor","updated","price_norm"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15494","cgbx1","CGBX1","6000","","https://hyp3rids.com/product/cgbx1","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15820","chamula-skunk-chiapas-mexico","CHAMULA SKUNK, CHIAPAS MEXICO","6000","","https://hyp3rids.com/product/chamula-skunk-chiapas-mexico","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15078","colombian-gold-legacy-edition","COLOMBIAN GOLD &#8211; LEGACY EDITION","6000","","https://hyp3rids.com/product/colombian-gold-legacy-edition","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","14968","colombian-rose","COLOMBIAN ROSÉ","6000","","https://hyp3rids.com/product/colombian-rose","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","14512","cracker-jack","CRACKER JACK","6000","","https://hyp3rids.com/product/cracker-jack","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15663","cuban-blood-haze-el-squato-pheno","CUBAN BLOOD HAZE &#8216;EL SQUATO&#8217; PHENO","6000","","https://hyp3rids.com/product/cuban-blood-haze-el-squato-pheno","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15659","cuban-blood-haze-pure-haze-pheno","CBH &#8216;PURE HAZE&#8217;","6000","","https://hyp3rids.com/product/cuban-blood-haze-pure-haze-pheno","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15469","earls-gold","EARL&#8217;S GOLD","6000","","https://hyp3rids.com/product/earls-gold","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","16293","el-squato-hunter-pack","EL SQUATO | HUNTER PACK","9000","","https://hyp3rids.com/product/el-squato-hunter-pack","","","","90"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15573","fireball","FIREBALL","6000","","https://hyp3rids.com/product/fireball","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","17076","fury","FURY","6000","","https://hyp3rids.com/product/fury","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","14545","garra-jalisco-ibl-mexican-landrace","GARRA, JALISCO IBL MEXICAN LANDRACE","6000","","https://hyp3rids.com/product/garra-jalisco-ibl-mexican-landrace","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","13876","gemini-v","GEMINI V","6000","","https://hyp3rids.com/product/gemini-v","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","14976","gold-zacatecas","GOLD ZACATECAS","6000","","https://hyp3rids.com/product/gold-zacatecas","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","14952","golden-brown","GOLDEN BROWN","6000","","https://hyp3rids.com/product/golden-brown","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","16951","golden-highland-thai","GOLDEN HIGHLAND THAI","8000","","https://hyp3rids.com/product/golden-highland-thai","","","","80"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15476","grillz","GRILLZ","6000","","https://hyp3rids.com/product/grillz","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15992","hawaiian-puna-diesel-ibl","HAWAIIAN PUNA DIESEL IBL","8000","","https://hyp3rids.com/product/hawaiian-puna-diesel-ibl","","","","80"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","16831","heirloom-purple-afghan-kush-bx1","HEIRLOOM PURPLE AFGHAN KUSH BX1","8000","","https://hyp3rids.com/product/heirloom-purple-afghan-kush-bx1","","","","80"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15978","heirloom-purple-afghan-kush-limited","HEIRLOOM PURPLE AFGHAN KUSH IBL","8000","","https://hyp3rids.com/product/heirloom-purple-afghan-kush-limited","","","","80"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","14945","heirloom-verde-limon-ibl-chiapas-mexico","HEIRLOOM VERDE LIMÓN IBL CHIAPAS MEXICO","7000","","https://hyp3rids.com/product/heirloom-verde-limon-ibl-chiapas-mexico","","","","70"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15991","incienso-colima-mexico-ibl-mexican-landrace","INCIENSO, COLIMA MEXICO IBL MEXICAN LANDRACE","6000","","https://hyp3rids.com/product/incienso-colima-mexico-ibl-mexican-landrace","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15467","jingles","JINGLES","6000","","https://hyp3rids.com/product/jingles","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","13643","king_willie","KING WILLIE BX1","6000","","https://hyp3rids.com/product/king_willie","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","14341","king-willie-bx1-breeder-pack","KING WILLIE BX1 &#8216;HUNTER PACK&#8217;","9000","","https://hyp3rids.com/product/king-willie-bx1-breeder-pack","","","","90"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15144","kona-gold-ibl","KONA GOLD IBL &#8211; 2024 OP","7000","","https://hyp3rids.com/product/kona-gold-ibl","","","","70"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","16312","kona-gold-ibl-2024-op-hunter-pack","KONA GOLD IBL &#8211; 2024 OP &#8216;HUNTER PACK&#8217;","9000","","https://hyp3rids.com/product/kona-gold-ibl-2024-op-hunter-pack","","","","90"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15129","la-perla-negra-mexican-heirloom","LA PERLA NEGRA MEXICAN HEIRLOOM","6000","","https://hyp3rids.com/product/la-perla-negra-mexican-heirloom","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15568","lava-haze-hunter-pack","LAVA HAZE","6000","","https://hyp3rids.com/product/lava-haze-hunter-pack","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","13858","lightening-bolt","LIGHTENING BOLT","6000","","https://hyp3rids.com/product/lightening-bolt","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","12767","long-island-haze","LONG ISLAND HAZE","6000","","https://hyp3rids.com/product/long-island-haze","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","16934","master-thais-82-tahoe-og-aka-blue-tahoe","MASTER THAI&#8217;S &#8217;82 TAHOE OG aka BLUE TAHOE","8000","","https://hyp3rids.com/product/master-thais-82-tahoe-og-aka-blue-tahoe","","","","80"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","17129","mezquital-oro-zacatecas","MEZQUITAL ORO, ZACATECAS","8000","","https://hyp3rids.com/product/mezquital-oro-zacatecas","","","","80"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15994","mosh-pit","MOSH PIT","6000","","https://hyp3rids.com/product/mosh-pit","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","13885","mumbles","THE MUMBLES","6000","","https://hyp3rids.com/product/mumbles","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","13903","no-2","No.2 F1","6000","","https://hyp3rids.com/product/no-2","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","13919","no-2-breeder-pack","No.2 F1 &#8216;HUNTER EDITION&#8217;","9000","","https://hyp3rids.com/product/no-2-breeder-pack","","","","90"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","14467","no-2-f2-double-pack","No.2 F2 &#8216;DOUBLE PHENO PACK&#8217;","9000","","https://hyp3rids.com/product/no-2-f2-double-pack","","","","90"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15443","ol-yella","OL YELLA","6000","","https://hyp3rids.com/product/ol-yella","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","17049","omp-aka-oh-my-purple","OMP aka OH! My Purple","6000","","https://hyp3rids.com/product/omp-aka-oh-my-purple","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15381","oro-negra","ORO NEGRA","6000","","https://hyp3rids.com/product/oro-negra","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","16764","pacific-pearl","PACIFIC PEARL","6000","","https://hyp3rids.com/product/pacific-pearl","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","14975","peach-limon","PEACH LIMÓN","6000","","https://hyp3rids.com/product/peach-limon","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","14493","pong","PONG!!","6000","","https://hyp3rids.com/product/pong","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","14542","puma-zacatecas-ibl-mexican-landrace","PUMA, ZACATECAS IBL MEXICAN LANDRACE","6000","","https://hyp3rids.com/product/puma-zacatecas-ibl-mexican-landrace","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","16582","punto-rojo-p3-c-line","PUNTO ROJO P3 C-LINE","8000","","https://hyp3rids.com/product/punto-rojo-p3-c-line","","","","80"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","16803","purple-coulee","PURPLE COULEE","6000","","https://hyp3rids.com/product/purple-coulee","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","14964","purple-zacatecas-mexico","PURPLE ZACATECAS IBL MEXICO DOUBLE PHENO PACK","9000","","https://hyp3rids.com/product/purple-zacatecas-mexico","","","","90"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","14481","red-ii","RED II","6000","","https://hyp3rids.com/product/red-ii","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","14551","red-lime","RED LIME","6000","","https://hyp3rids.com/product/red-lime","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","14967","redwood-haze","REDWOOD HAZE","6000","","https://hyp3rids.com/product/redwood-haze","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15421","ropeadope","ROPEADOPE","6000","","https://hyp3rids.com/product/ropeadope","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","12750","sawa-ibl","SAWA V2","8000","","https://hyp3rids.com/product/sawa-ibl","","","","80"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","12411","sawacane","SAWACANE","9000","","https://hyp3rids.com/product/sawacane","","","","90"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15995","sku3k-f1-skunk-1-redux-project","SKU3K F1 &#8211; SKUNK #1 REDUX PROJECT","6000","","https://hyp3rids.com/product/sku3k-f1-skunk-1-redux-project","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15993","sku3k-f1-x-hawaiian-puna-diesel-ibl-male","SKU3K DEEZIL F1","6000","","https://hyp3rids.com/product/sku3k-f1-x-hawaiian-puna-diesel-ibl-male","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","16252","soba-sku3k","SOBA SKU3K","6000","","https://hyp3rids.com/product/soba-sku3k","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","16264","soba-sku3k-hunter-pack","SOBA SKU3K | HUNTER PACK","9000","","https://hyp3rids.com/product/soba-sku3k-hunter-pack","","","","90"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","12769","sunday-best","SUNDAY BEST","6000","","https://hyp3rids.com/product/sunday-best","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","14505","swamp-lillie","SWAMP LILLIE","6000","","https://hyp3rids.com/product/swamp-lillie","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","17163","the-limey","THE LIMEY","8000","","https://hyp3rids.com/product/the-limey","","","","80"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","16806","the-pits","THE PITS","6000","","https://hyp3rids.com/product/the-pits","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","14954","toffee-amour","TOFFEE A&#8217;MOUR","6000","","https://hyp3rids.com/product/toffee-amour","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15485","toffee-noir","TOFFEE NOIR","6000","","https://hyp3rids.com/product/toffee-noir","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","13900","tuco","TUCO","6000","","https://hyp3rids.com/product/tuco","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","14548","wildcat","WILDCAT","6000","","https://hyp3rids.com/product/wildcat","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","13866","wolfman-f2","WOLFMAN &#8216;KUATO&#8217;","6000","","https://hyp3rids.com/product/wolfman-f2","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","16340","wolfman-kuato-hunter-pack","WOLFMAN &#8216;KUATO&#8217; &#8211;  HUNTER PACK","9000","","https://hyp3rids.com/product/wolfman-kuato-hunter-pack","","","","90"
"kcbrains.com","https://kcbrains.com/wp-json/wp/v2/product","wp_product","1231","diamond-queen-kush-auto-fem","Diamond Queen Kush® (Auto-Feminized)","","","https://kcbrains.com/shop/cannabis-seeds/auto-flowering/diamond-queen-kush-auto-fem/","","","""2025-09-03T17:19:57""",
"kcbrains.com","https://kcbrains.com/wp-json/wc/store/products","wc_store_product","244","kc-48-auto-fem","K.C. 48® (Auto-Feminized)","2450","kcf20027","https://kcbrains.com/shop/cannabis-seeds/auto-flowering/kc-48-auto-fem/","","","","24,5"
"kcbrains.com","https://kcbrains.com/wp-json/wc/store/products","wc_store_product","246","kc-51-fem-auto","K.C. 51® (Auto-Feminized)","2450","kcf20028","https://kcbrains.com/shop/cannabis-seeds/auto-flowering/kc-51-fem-auto/","","","","24,5"
"kcbrains.com","https://kcbrains.com/wp-json/wc/store/products","wc_store_product","1229","lemon-sputnik-auto-fem","Lemon Sputnik® (Auto-Feminized)","2450","kcf20029","https://kcbrains.com/shop/cannabis-seeds/auto-flowering/lemon-sputnik-auto-fem/","","","","24,5"
"kcbrains.com","https://kcbrains.com/wp-json/wp/v2/product","wp_product","1233","space-mango-auto-fem","Space Mango® (Auto-Feminized)","","","https://kcbrains.com/shop/cannabis-seeds/auto-flowering/space-mango-auto-fem/","","","""2025-09-03T00:23:10""",
"kcbrains.com","https://kcbrains.com/wp-json/wp/v2/product","wp_product","11685","z-710","Z-710 (Auto-Feminized)","","","https://kcbrains.com/shop/cannabis-seeds/auto-flowering/z-710/","","","""2025-10-02T02:58:52""",
"kcbrains.com","https://kcbrains.com/wp-json/wp/v2/product","wp_product","517","afghani-special-feminized","Afghani Special® Feminized","","","https://kcbrains.com/shop/cannabis-seeds/feminized-seeds/afghani-special-feminized/","","","""2025-09-03T00:22:12""",
"kcbrains.com","https://kcbrains.com/wp-json/wp/v2/product","wp_product","509","bahai-black-head-feminized","Bahia Black Head Feminized®","","","https://kcbrains.com/shop/cannabis-seeds/feminized-seeds/bahai-black-head-feminized/","","","""2025-04-19T18:53:25""",
