"host","source_url","type","id","slug","title","price","sku","link","image","vendor","updated"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","28096","auto-cbd-guerilla-glue","AUTO CBD GUERILLA GLUE","","","https://bulkseedbank.org/cannabis-seeds/cbd-seeds/auto-cbd-guerilla-glue/","","","""2024-05-29T14:33:29"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","28122","cbd-indica-king","CBD INDICA KING","","","https://bulkseedbank.org/cannabis-seeds/cbd-seeds/cbd-indica-king/","","","""2024-05-29T14:33:38"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3097","cbd-nepal-gold","CBD NEPAL GOLD","","","https://bulkseedbank.org/cannabis-seeds/cbd-seeds/cbd-nepal-gold/","","","""2024-05-29T14:33:48"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","28083","cbd-sativa-king","CBD SATIVA KING","","","https://bulkseedbank.org/cannabis-seeds/cbd-seeds/cbd-sativa-king/","","","""2024-05-29T14:33:58"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","16787","auto-cbd-white-widow","AUTO CBD WHITE WIDOW","","","https://bulkseedbank.org/cannabis-seeds/cbd-seeds/auto-cbd-white-widow/","","","""2024-05-29T14:34:06"""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","1320107","dna-auto-mix-pack-cannabis-seeds-sample","DNA Auto Mix Pack Cannabis Seeds (Sample)","100","DNA-DMP-FAUTP1-1","https://dnagenetics.com/product/dna-auto-mix-pack-cannabis-seeds-sample/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","319338","dna-genetics-lighter","DNA Genetics Lighter","399","DNA-L","https://dnagenetics.com/product/dna-genetics-lighter/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","310973","dna-genetics-ceramic-mug","DNA Genetics Ceramic Mug","819","MUG-DNA-BL-WY DNA Mug","https://dnagenetics.com/product/dna-genetics-ceramic-mug/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","62873","free-3-pack-feminized-cannabis-seeds","Free 3 Pack Feminized Cannabis Seeds &#8211; Strawberry Banana","0","DNA-SB-FEMP3-PROMO","https://dnagenetics.com/product/free-3-pack-feminized-cannabis-seeds/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","58944","dna-auto-mix-pack-cannabis-seeds","DNA Auto Mix Pack Cannabis Seeds","4500","DNA-DMP-FAUTP1","https://dnagenetics.com/product/dna-auto-mix-pack-cannabis-seeds/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","58917","l-a-chocolat-feminized-cannabis-seeds","L.A. Chocolat Feminized Cannabis Seeds","8012","DNA-LAC-FEMP1","https://dnagenetics.com/product/l-a-chocolat-feminized-cannabis-seeds/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","58909","cataract-cake-feminized-cannabis-seeds","Cataract Cake Feminized Cannabis Seeds","8012","DNA-CCK-FEMP1","https://dnagenetics.com/product/cataract-cake-feminized-cannabis-seeds/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","58903","banana-sorbet-feminized-cannabis-seeds","Banana Sorbet Feminized Cannabis Seeds","8012","DNA-BSB-FEMP1","https://dnagenetics.com/product/banana-sorbet-feminized-cannabis-seeds/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","58895","kosher-dawg-autoflower-cannabis-seeds","Kosher Dawg Autoflower Cannabis Seeds","4500","DNA-KD-FAUTP1","https://dnagenetics.com/product/kosher-dawg-autoflower-cannabis-seeds/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","54340","free-5-feminized-cannabis-seeds-dna-cake","Free 5 Feminized Cannabis Seeds &#8211; DNA Cake","0","DNA-DCK-FEMP5-FREE","https://dnagenetics.com/product/free-5-feminized-cannabis-seeds-dna-cake/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","53115","worldwide-alliance","Worldwide Alliance","3000","TEE-WWA-BL","https://dnagenetics.com/product/worldwide-alliance/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","53108","world-leader","World Leader","3000","TEE-WL-BL","https://dnagenetics.com/product/world-leader/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","53100","weights-measures","Weights &#038; Measures","3000","TEE-W&#038;M-BL","https://dnagenetics.com/product/weights-measures/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","29602","the-stinking-rose","The Stinking Rose Fem Cannabis Seeds","8013","DNA-TSR-FEMP1","https://dnagenetics.com/product/the-stinking-rose/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","29594","skywalker-kush-auto","Skywalker Kush Auto Cannabis Seeds","4500","DNA-SWK-FAUTP1","https://dnagenetics.com/product/skywalker-kush-auto/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","29592","mac-n-me","Mac n Me Autoflower Cannabis Seeds","4500","DNA-MNM-FAUTP1","https://dnagenetics.com/product/mac-n-me/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","29590","zallah-bread","Zallah Bread Fem Cannabis Seeds","8013","DNA-ZAB-FEMP1","https://dnagenetics.com/product/zallah-bread/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","29588","tangie","Tangie Cannabis Seeds","8012","DNA-TNG","https://dnagenetics.com/product/tangie/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","29586","swiss-miss","Swiss Miss Reg Cannabis Seeds","8012","DNA-SWM-REG1","https://dnagenetics.com/product/swiss-miss/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","29584","strawberry-sorbet","Strawberry Sorbet Fem Cannabis Seeds","4500","DNA-STS-FEMP1","https://dnagenetics.com/product/strawberry-sorbet/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","29577","snack-pack","Snack Pack Fem Cannabis Seeds","7905","DNA-SNP-FEMP1","https://dnagenetics.com/product/snack-pack/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","29574","purple-wreck","Purple Wreck Auto Cannabis Seeds","7905","DNA-PUW-FAUTP1","https://dnagenetics.com/product/purple-wreck/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","29568","miss-dna","Miss DNA Auto Cannabis Seeds","7905","DNA-MS-FAUTP1","https://dnagenetics.com/product/miss-dna/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","29561","kosher-pie","Kosher Pie Cannabis Seeds","7999","DNA-KOP-FEMP1","https://dnagenetics.com/product/kosher-pie/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","29558","kosher-dawg","Kosher Dawg Cannabis Seeds","8012","DNA-KD-FEMP1","https://dnagenetics.com/product/kosher-dawg/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","29556","gmo-kosher","GMO Kosher Fem Cannabis Seeds","4500","DNA-GMK-FEMP1","https://dnagenetics.com/product/gmo-kosher/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","29553","gelato-sorbet","Gelato Sorbet Fem Cannabis Seeds","4500","DNA-GS-FEMP1","https://dnagenetics.com/product/gelato-sorbet/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","29550","double-stuffed-sorbet","Double Stuffed Sorbet Fem Cannabis Seeds","8012","DNA-DSS-FEMP1","https://dnagenetics.com/product/double-stuffed-sorbet/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","29548","dna-mix-pack","DNA Mix Pack Cannabis Seeds","8012","DNA-DMP-FEMP1","https://dnagenetics.com/product/dna-mix-pack/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","29545","chocolope-kush","Chocolope Kush FEM Cannabis Seeds","8012","DNA-CHK-FEMP1","https://dnagenetics.com/product/chocolope-kush/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","29528","bakers-delight","Bakers Delight  Cannabis Seeds","4500","DNA-BKD-FEMP1","https://dnagenetics.com/product/bakers-delight/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","9302","white-widow-feminized","White Widow Feminized Cannabis Seeds","7905","DNA-WHW-FEMP1","https://dnagenetics.com/product/white-widow-feminized/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","8588","green-crack-feminized","Green Crack Fem Cannabis Seeds","8012","DNA-GCS-FEMP1","https://dnagenetics.com/product/green-crack-feminized/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","8593","gorilla-glue-4-feminized","GG4 Fem Cannabis Seeds","7996","DNA-GG4-FEMP1","https://dnagenetics.com/product/gorilla-glue-4-feminized/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","8598","blue-dream-feminized","Blue Dream Feminized  Cannabis Seeds","8012","DNA-BDS-FEMP1","https://dnagenetics.com/product/blue-dream-feminized/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","3023","chocolate-truffle-shuffle-reg","Chocolate Truffle Shuffle Reg Cannabis Seeds","8012","DNA-CTS-REGP1","https://dnagenetics.com/product/chocolate-truffle-shuffle-reg/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","3018","chocolope-256-fem","Chocolope 256 Fem Cannabis Seeds","4500","DNA-CHO-FEMP1","https://dnagenetics.com/product/chocolope-256-fem/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","3012","chocolope-fem","Chocolope Fem Cannabis Seeds","8012","DNA-CHL-FEMP1","https://dnagenetics.com/product/chocolope-fem/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","3007","four-prophets-fem","Four Prophets Fem Cannabis Seeds","8005","DNA-FPT-FEMP1","https://dnagenetics.com/product/four-prophets-fem/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","3002","you-whoo-reg","You Whoo Reg Cannabis Seeds","6559","DNA-YUW-REGP1","https://dnagenetics.com/product/you-whoo-reg/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","2991","kosher-kush-fem","Kosher Kush Fem Cannabis Seeds","8012","DNA-KKH-FEMP1","https://dnagenetics.com/product/kosher-kush-fem/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","2762","hg23-aka-michael-jordan-fem","HG23 AKA MICHAEL JORDAN Fem Cannabis Seeds","8012","DNA-MJK-FEMP1","https://dnagenetics.com/product/hg23-aka-michael-jordan-fem/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","2748","dna-cake-auto","DNA Cake Auto Cannabis Seeds","4500","DNA-DCK-FAUTP1","https://dnagenetics.com/product/dna-cake-auto/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","445","skywalker-kush-fem","Skywalker Kush Fem Cannabis Seeds","8016","DNA-SWK-FEMP1","https://dnagenetics.com/product/skywalker-kush-fem/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","1379","seed-vault-membership","Seed Vault Membership","42000","DNA-SVM","https://dnagenetics.com/product/seed-vault-membership/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","587","challah-cake","Challah Cake Cannabis Seeds","7996","DNA-CHC-FEMP1","https://dnagenetics.com/product/challah-cake/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","585","golden-fortunes-reg","Golden Fortunes Reg Cannabis Seeds","6392","DNA-GFS-REGP1","https://dnagenetics.com/product/golden-fortunes-reg/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","471","macmelon-auto","MacMelon Auto Cannabis Seeds","8018","DNA-MCM-FAUTP1","https://dnagenetics.com/product/macmelon-auto/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","466","chemacal-romance-auto","CheMACal Romance Auto Cannabis Seeds","8018","DNA-MAR-FAUTP1","https://dnagenetics.com/product/chemacal-romance-auto/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","465","return-of-the-mac-auto","Return of the Mac Auto Cannabis Seeds","8017","DNA-ROM-FAUTP1","https://dnagenetics.com/product/return-of-the-mac-auto/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","463","patrick-swayze-auto","Patrick Swayze Auto Cannabis Seeds","8018","DNA-PSZ-FAUTP1","https://dnagenetics.com/product/patrick-swayze-auto/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","446","the-big-mac-auto","The Big Mac Auto Cannabis Seeds","8016","DNA-MCD-FAUTP1","https://dnagenetics.com/product/the-big-mac-auto/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","444","swiss-miss-fem","Swiss Miss Fem Cannabis Seeds","8014","DNA-SWM-FEMP1","https://dnagenetics.com/product/swiss-miss-fem/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","443","white-chocolope","White Chocolope Fem Cannabis Seeds","4500","DNA-WHC-FEMP1","https://dnagenetics.com/product/white-chocolope/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","441","recon-2-0","Recon 2.0 Fem Cannabis Seeds","8005","DNA-RN2-FEMP1","https://dnagenetics.com/product/recon-2-0/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","439","sour-garlic-x-honey-banana","Sour Garlic x Honey Banana Fem Cannabis Seeds","8014","DNA-HBS-FEMP1","https://dnagenetics.com/product/sour-garlic-x-honey-banana/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","436","generation-x-18-reg","Generation X-18 Reg Cannabis Seeds","6575","DNA-G18-REGP1","https://dnagenetics.com/product/generation-x-18-reg/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","434","macnana-auto-seeds","MacNana auto Cannabis Seeds","8018","DNA-MCN-FAUTP1","https://dnagenetics.com/product/macnana-auto-seeds/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","432","double-dipped-strawberry","Double Dipped Strawberries Cannabis Seeds","8016","DNA-DDS-FEMP1","https://dnagenetics.com/product/double-dipped-strawberry/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","430","bruised-bananas","Bruised Bananas Cannabis Seeds","8012","DNA-HBP-FEMP1","https://dnagenetics.com/product/bruised-bananas/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","428","canelo-auto-seeds","Canelo auto Cannabis Seeds","8016","DNA-CNA-FAUTP1","https://dnagenetics.com/product/canelo-auto-seeds/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","426","watermelon-man-auto-seeds","Watermelon Man Auto Cannabis Seeds","8016","DNA-WMM-FAUTP1","https://dnagenetics.com/product/watermelon-man-auto-seeds/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","409","honey-banana-s1","Honey Banana S1 Cannabis Seeds","4500","DNA-HB1-FEMP1","https://dnagenetics.com/product/honey-banana-s1/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","408","elons-x-reg","Elons-X Reg Cannabis Seeds","8006","DNA-ELX-REGP1","https://dnagenetics.com/product/elons-x-reg/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","179","kosher-kush-reg","Kosher Kush Reg Cannabis Seeds","8012","DNA-KKH-REGP1","https://dnagenetics.com/product/kosher-kush-reg/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","384","challah-bread","Challah Bread Cannabis Seeds","4500","DNA-CHB-FEMP1","https://dnagenetics.com/product/challah-bread/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","383","auto-bahn","Auto bahn Cannabis Seeds","8012","DNA-ATB-FEMP1","https://dnagenetics.com/product/auto-bahn/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","382","you-whoo-fem","You Whoo Fem Cannabis Seeds","4500","DNA-YUW-FEMP1","https://dnagenetics.com/product/you-whoo-fem/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","381","strawberry-banana-s1","Strawberry Banana Fem Cannabis Seeds","7998","DNA-SB1-FEMP1","https://dnagenetics.com/product/strawberry-banana-s1/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","376","dna-cake-fem","DNA Cake Fem Cannabis Seeds","7997","DNA-DCK-FEMP1","https://dnagenetics.com/product/dna-cake-fem/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","375","chocolope-kush-reg","Chocolope Kush Reg Cannabis Seeds","8012","DNA-CHK-REGP1","https://dnagenetics.com/product/chocolope-kush-reg/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","306","chocolope-256-reg","Chocolope 256 Reg Cannabis Seeds","8014","DNA-CHO-REGP1","https://dnagenetics.com/product/chocolope-256-reg/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","305","purple-chocolope","Purple Chocolope Fem Cannabis Seeds","7996","DNA-PCE-FEMP1","https://dnagenetics.com/product/purple-chocolope/","","",""
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","304","chocolate-truffle-shuffle-fem","Chocolate Truffle Shuffle Fem Cannabis Seeds","8012","DNA-CTS-FEMP1","https://dnagenetics.com/product/chocolate-truffle-shuffle-fem/","","",""
